system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
1_1_1_1_1_2_0_75,1033,1046,2588,2260,1244,1133,1006,1023,1001,992,-0.22366178,0.015732547,-0.10824054,0.38607788,0,0.9355359410749507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505468858272236,45.903799590812675]}"
1_1_1_1_1_2_0_77,1028,1044,2616,2241,1254,1129,1010,1013,1001,996,-0.22630954,0.013307048,-0.11219512,0.38247994,0,0.92225630553684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505855491966258,45.9038046478207]}"
1_1_1_1_1_2_0_80,1024,1029,2590,2267,1257,1132,1001,1012,994,995,-0.22216539,0.014866204,-0.11683696,0.39037105,0,0.8626917730115639,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506242125763541,45.90380970352104]}"
1_1_1_1_1_2_0_86,1033,1042,2570,2234,1258,1150,995,1013,1003,994,-0.2186221,0.014734774,-0.11278196,0.3802904,0,0.8432585791429056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504955762507793,45.90370287182069]}"
1_1_1_1_1_2_0_88,1031,1040,2578,2236,1257,1138,996,1016,1001,996,-0.22004431,0.01476378,-0.113374665,0.3815261,0,0.9521770306480625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5052135177844175,45.903706244456544]}"
1_1_1_1_1_2_0_90,1037,1042,2604,2246,1250,1124,995,1027,999,994,-0.22342955,0.018664047,-0.11160516,0.3842835,0,0.7662279080322342,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505471273106953,45.9037096165112]}"
1_1_1_1_1_2_0_92,1034,1038,2595,2278,1250,1130,995,1017,990,993,-0.2216732,0.02173913,-0.116071425,0.39412484,0,0.912487953732622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505729028475395,45.90371298798466]}"
1_1_1_1_1_2_0_93,1026,1040,2588,2260,1250,1134,1003,1016,991,991,-0.22254483,0.017352503,-0.115573406,0.39034143,0,0.91843011832431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5058579061768285,45.903714673503444]}"
1_1_1_1_1_2_0_96,1025,1035,2592,2244,1270,1133,1000,1015,993,989,-0.21938775,0.015857285,-0.12240389,0.38646895,0,0.9359086368061431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506244539349962,45.903719729188005]}"
1_1_1_1_1_2_0_98,1026,1022,2592,2236,1260,1134,998,1015,992,993,-0.22112437,0.016848365,-0.11900533,0.38537794,0,0.9963925151032282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506502294856071,45.90372309891789]}"
1_1_1_1_1_2_0_100,1028,1027,2606,2252,1266,1136,985,1015,991,986,-0.22118486,0.018325904,-0.12184315,0.3888375,0,0.9858897383461566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506760050408052,45.90372646806657]}"
1_1_1_1_1_2_0_101,1033,1042,2566,2230,1250,1150,995,1013,1006,994,-0.22015372,0.013241786,-0.108156025,0.37824476,0,0.8813988008970359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504829300750184,45.90361121100815]}"
1_1_1_1_1_2_0_106,1037,1042,2599,2230,1249,1124,995,1027,994,994,-0.22231673,0.021171836,-0.11368702,0.3833747,0,0.9893915431117161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505473687930194,45.90361964220821]}"
1_1_1_1_1_2_0_109,1026,1040,2561,2258,1252,1134,1003,1016,992,991,-0.2186589,0.016848365,-0.11586453,0.38953847,0,0.8390296241550318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505860320375922,45.903624699184675]}"
1_1_1_1_1_2_0_111,1025,1035,2570,2251,1254,1133,1000,1015,992,989,-0.21965417,0.016360933,-0.116651826,0.3882208,0,0.946185965174533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.50611807539711,45.90362806977583]}"
1_1_1_1_1_2_0_113,1026,1022,2591,2246,1269,1134,998,1015,992,993,-0.21912216,0.016848365,-0.12251216,0.38727608,0,0.9020126511406054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506375830464182,45.903631439785784]}"
1_1_1_1_1_2_0_124,1031,1041,2593,2258,1249,1134,995,1014,992,989,-0.22250639,0.019278299,-0.114680946,0.38953847,0,0.8291800753503407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505733857278209,45.90353303935612]}"
1_1_1_1_1_2_0_129,1022,1026,2616,2252,1257,1136,999,1016,992,982,-0.22575165,0.01489573,-0.11783015,0.38840938,0,0.7396729221464357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506378243819611,45.90354146544446]}"
1_1_1_1_1_2_0_130,1022,1026,2609,2257,1261,1136,999,1016,992,982,-0.22399728,0.01489573,-0.11939636,0.38935056,0,0.9673974656481529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506507121162304,45.903543150226234]}"
1_1_1_1_1_2_0_131,1033,1046,2573,2232,1259,1149,994,1015,1005,993,-0.21908006,0.01373896,-0.11219081,0.37905467,0,0.9020716735668579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504834132442705,45.90343126245024]}"
1_1_1_1_1_2_0_133,1026,1039,2550,2220,1250,1134,997,1011,995,995,-0.21800378,0.0153389415,-0.11358575,0.38102645,0,0.9258946364405073,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505091886448087,45.9034346353451]}"
1_1_1_1_1_2_0_142,1025,1034,2604,2243,1262,1135,1005,1016,991,984,-0.22237334,0.01686508,-0.120284066,0.38713667,0,0.7346351766605947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506251780040399,45.903449806179786]}"
1_1_1_1_1_2_0_154,1026,1033,2576,2272,1267,1135,999,1017,992,992,-0.21753967,0.016848365,-0.12173528,0.39215687,0,0.8800769720935995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506125316677276,45.90335814677882]}"
1_1_1_1_1_2_0_158,1025,1038,2548,2233,1238,1131,998,1006,995,995,-0.22046159,0.014851485,-0.10882221,0.3835192,0,0.8920623325432046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505225593866325,45.903256372979016]}"
1_1_1_1_1_2_0_159,1035,1031,2572,2240,1257,1133,996,1008,991,996,-0.21707942,0.02171767,-0.1183274,0.38656762,0,0.9818705895513948,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505354470481623,45.90325805905268]}"
1_1_1_1_1_2_0_161,1025,1038,2570,2260,1238,1133,1007,1011,992,985,-0.2230043,0.016360933,-0.1103139,0.3899139,0,0.9479882835488693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505612223746648,45.90326143076412]}"
1_1_1_1_1_2_0_162,1025,1038,2578,2244,1242,1133,1007,1011,992,985,-0.2232311,0.016360933,-0.11190689,0.38689741,0,0.8025643182781012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505741100396374,45.903263116401895]}"
1_1_1_1_1_2_0_166,1029,1041,2578,2256,1249,1141,995,1008,992,995,-0.22093023,0.018307768,-0.114680946,0.38916257,0,0.88492894194414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5049702562682,45.90316302610625]}"
1_1_1_1_1_2_0_170,1031,1037,2610,2241,1245,1133,999,1006,991,990,-0.22545516,0.019782394,-0.11359571,0.38675743,0,0.9165973406646242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505485761874259,45.903169770670445]}"
1_1_1_1_1_2_0_173,1029,1041,2579,2241,1258,1141,995,1008,991,995,-0.21905412,0.018811882,-0.11871943,0.38675743,0,0.7250297781883276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504843795689978,45.903071365316165]}"
1_1_1_1_1_2_0_176,1025,1040,2605,2236,1252,1136,997,1005,991,990,-0.2245871,0.01686508,-0.11636201,0.38580725,0,0.7291208065511793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505230424218744,45.903076424377346]}"
1_1_1_1_1_2_0_182,1026,1031,2554,2236,1249,1142,997,1004,991,986,-0.21821305,0.017352503,-0.11517857,0.38580725,0,0.9826293589796818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505103963398043,45.90298476387106]}"
1_1_1_1_1_2_0_185,1027,1038,2565,2244,1242,1143,1003,1000,993,991,-0.2212116,0.016831683,-0.111409396,0.38646895,0,0.9105179806597754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504848627244731,45.90289141673999]}"
1_1_1_1_1_2_0_189,1025,1031,2579,2236,1248,1144,1004,999,995,988,-0.22250727,0.014851485,-0.11279536,0.38409162,0,0.7076912208419563,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504851043004885,45.90280144244961]}"
1_1_1_1_1_2_1_0,1012,1022,2914,2858,1935,1640,1137,1135,1096,1034,-0.15279575,-0.039848197,-0.27680632,0.44562468,0,0.9499032884018228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353923632594481,45.9799314479164]}"
1_1_1_1_1_2_1_2,1021,1009,2927,2855,1939,1647,1155,1148,1098,1038,-0.15246958,-0.036337893,-0.27691802,0.44447255,0,0.8580164414370366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35405534412257,45.97984334042929]}"
1_1_1_1_1_2_1_23,1020,1030,3022,2943,1978,1668,1150,1144,1106,1046,-0.15857424,-0.040451553,-0.28274968,0.45369226,0,0.8880523291169234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354705899297496,45.97967270042634]}"
1_1_1_1_1_2_1_24,1025,1031,3044,2969,1985,1667,1151,1143,1120,1053,-0.16085866,-0.044289045,-0.27858293,0.4521888,0,0.8143454227806154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354834943780089,45.9796745586176]}"
1_1_1_1_1_2_1_28,1023,1020,2942,2882,1949,1657,1147,1156,1100,1047,-0.15255204,-0.03626943,-0.27845195,0.44751382,0,0.9254548201601287,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354192387742144,45.979575299624656]}"
1_1_1_1_1_2_1_31,1014,1033,2990,2929,1976,1676,1174,1153,1101,1048,-0.15548651,-0.041134752,-0.2843679,0.45359802,0,0.8382618235785742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3545795204493345,45.9795808754919]}"
1_1_1_1_1_2_1_32,1014,1033,3034,2960,1985,1676,1174,1153,1106,1048,-0.15982631,-0.043396227,-0.284374,0.4559764,0,0.8335155889979272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354708564710425,45.979582733823015]}"
1_1_1_1_1_2_1_35,1019,1013,2946,2885,1952,1649,1146,1145,1096,1042,-0.15271638,-0.036406618,-0.2808399,0.44938457,0,0.7401215056151721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3539369659872875,45.97948161508151]}"
1_1_1_1_1_2_1_37,1023,1020,2947,2897,1954,1657,1147,1156,1102,1047,-0.15257615,-0.03717647,-0.2787958,0.44886222,0,0.886938199438699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354195053977691,45.97948533304298]}"
1_1_1_1_1_2_1_38,1023,1034,2960,2896,1960,1664,1159,1162,1102,1046,-0.15315826,-0.03717647,-0.280209,0.44872436,0,0.8216210357343507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354324097991916,45.97948719180524]}"
1_1_1_1_1_2_1_43,1022,1014,2934,2879,1954,1649,1139,1150,1090,1038,-0.14971429,-0.03219697,-0.28383705,0.45074326,0,0.8314506121758455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353939632627795,45.97939164850991]}"
1_1_1_1_1_2_1_50,1022,1028,3098,3008,1988,1689,1167,1170,1106,1043,-0.1655115,-0.039473683,-0.2850679,0.46232378,0,0.7192656414724392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354842939354366,45.97940465878559]}"
1_1_1_1_1_2_1_52,1020,1026,2930,2891,1949,1654,1141,1151,1090,1042,-0.15037917,-0.033175357,-0.28265876,0.4523989,0,0.9438753547001125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354071342826836,45.97930354097872]}"
1_1_1_1_1_2_1_56,1021,1040,3055,2952,1974,1674,1168,1161,1097,1052,-0.16188611,-0.03588291,-0.28557473,0.4581378,0,0.7800353920872596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35458751723852,45.979310975690055]}"
1_1_1_1_1_2_1_59,1012,1023,2946,2903,1954,1658,1146,1152,1089,1031,-0.15269247,-0.036649216,-0.28425896,0.45440882,0,0.96514960866644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354074009233155,45.97921357439822]}"
1_1_1_1_1_2_1_61,1014,1018,3002,2932,1960,1672,1162,1149,1092,1037,-0.15846066,-0.037037037,-0.28440368,0.45725647,0,0.8720003443206901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354332095995994,45.97921729203359]}"
1_1_1_1_1_2_1_67,1012,1023,2996,2934,1955,1658,1146,1152,1090,1031,-0.1586559,-0.037107516,-0.28407225,0.4582505,0,0.8754675103484304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354205718793052,45.97912546670089]}"
1_1_1_1_1_2_1_69,1014,1018,3034,2952,1969,1672,1162,1149,1092,1037,-0.16078211,-0.037037037,-0.28650767,0.45994064,0,0.8294526773281263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354463805163614,45.97912918403336]}"
1_1_1_1_1_2_1_71,1014,1015,2950,2885,1952,1649,1133,1152,1089,1026,-0.15317631,-0.035663337,-0.28378823,0.4519376,0,0.8051799216480204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353950299062991,45.97903178220807]}"
1_1_1_1_1_2_1_72,1007,1013,2982,2920,1958,1661,1145,1156,1090,1043,-0.15731135,-0.039580353,-0.2847769,0.4563591,0,0.824770481786638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354079342007747,45.97903364123262]}"
1_1_1_1_1_2_1_74,1020,1011,3024,2944,1960,1673,1157,1149,1093,1040,-0.16020854,-0.034548037,-0.28398296,0.4585088,0,0.9931039873071842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354337427935309,45.97903735884477]}"
1_1_1_1_1_2_1_76,1017,1010,3048,2966,1974,1678,1155,1138,1106,1043,-0.16277117,-0.04192181,-0.28181818,0.456778,0,0.8670139635852301,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354595513913593,45.97904107587434]}"
1_1_1_1_1_2_1_78,1007,1013,2994,2920,1958,1661,1145,1156,1091,1043,-0.15886524,-0.04003813,-0.28435552,0.455996,0,0.8085438782694129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354082008376019,45.978943674647496]}"
1_1_1_1_1_2_1_79,1007,1013,3015,2939,1965,1661,1145,1156,1092,1043,-0.16033338,-0.040495474,-0.28557408,0.45819896,0,0.9648012317377229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354211051124641,45.978945533520594]}"
1_1_1_1_1_2_1_82,1012,1021,2942,2913,1959,1665,1134,1150,1091,1022,-0.15162764,-0.037565384,-0.28459015,0.45504496,0,0.774372130197576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353955632204485,45.978851849047885]}"
1_1_1_1_1_2_1_84,1008,1013,3026,2958,1970,1674,1148,1145,1093,1024,-0.16077216,-0.040456925,-0.2863206,0.46038017,0,0.7929940663349073,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354213717271414,45.97885556692813]}"
1_1_1_1_1_2_1_87,1008,1013,3012,2948,1971,1674,1148,1145,1094,1024,-0.15906845,-0.040913414,-0.28613377,0.45868382,0,0.7586755252609484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354087341074515,45.97876374147262]}"
1_1_1_1_1_2_1_89,1021,1013,3042,2969,1979,1678,1152,1135,1094,1032,-0.15919283,-0.034515366,-0.28799218,0.46148166,0,0.7240410342716391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354345425749177,45.97876745904997]}"
1_1_1_1_1_2_1_93,1009,1027,3030,2958,1977,1665,1135,1157,1095,1025,-0.16017438,-0.040874526,-0.28710938,0.45965952,0,0.7576360524033541,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353963631821602,45.97858194929604]}"
1_1_1_1_1_2_1_104,1005,1013,2824,2750,1881,1596,1120,1126,1081,1017,-0.15005153,-0.036433365,-0.27008778,0.4356565,0,0.8190341334972517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3528912727872955,45.97991657001234]}"
1_1_1_1_1_2_1_105,1008,1013,2836,2766,1889,1608,1128,1133,1076,1023,-0.14906742,-0.032629557,-0.27419898,0.43987507,0,0.7972099248166659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353020317718782,45.979918430260135]}"
1_1_1_1_1_2_1_108,1016,1017,2907,2837,1909,1620,1129,1138,1083,1022,-0.15401301,-0.031919964,-0.27606952,0.44744897,0,0.8519703733200346,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353407452589381,45.97992401012959]}"
1_1_1_1_1_2_1_109,1012,1019,2920,2831,1915,1634,1135,1137,1085,1027,-0.15551068,-0.034811635,-0.27666667,0.44586313,0,0.8201295657846336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353536497571627,45.97992586979477]}"
1_1_1_1_1_2_1_111,1012,1022,2912,2840,1929,1640,1137,1135,1095,1034,-0.15342544,-0.0393925,-0.27579364,0.44345617,0,0.8198722906166074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353794587574177,45.97992958868817]}"
1_1_1_1_1_2_1_113,1008,1013,2822,2766,1884,1608,1128,1133,1077,1023,-0.1482845,-0.033093527,-0.27254307,0.4395004,0,0.9748988527485547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353022985884502,45.97982846373688]}"
1_1_1_1_1_2_1_116,1016,1017,2916,2837,1908,1620,1129,1138,1083,1022,-0.1552795,-0.031919964,-0.2758275,0.44744897,0,0.9119895822582068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35341012012862,45.979834043588916]}"
1_1_1_1_1_2_1_117,1012,1019,2920,2832,1915,1634,1135,1137,1085,1027,-0.15551068,-0.034811635,-0.27666667,0.4460046,0,0.9715703821795509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353539164902038,45.97983590324829]}"
1_1_1_1_1_2_1_119,1012,1022,2910,2847,1934,1640,1137,1135,1091,1034,-0.15186411,-0.037565384,-0.27867767,0.44591162,0,0.7018908095705692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353797254486934,45.97983962213009]}"
1_1_1_1_1_2_1_121,1008,1013,2798,2753,1874,1592,1125,1115,1076,1013,-0.14683245,-0.032629557,-0.27050847,0.43797335,0,0.7653801024810963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3528966095237,45.97973663697589]}"
1_1_1_1_1_2_1_122,1011,1016,2820,2772,1883,1609,1139,1127,1078,1024,-0.14782096,-0.032072764,-0.2718676,0.44,0,0.9568594849899285,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353025654037531,45.97973849721207]}"
1_1_1_1_1_2_1_125,1007,1018,2906,2838,1912,1612,1125,1130,1084,1022,-0.1550152,-0.036824487,-0.2763685,0.4472208,0,0.9750495169184885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353412787655172,45.979744077046696]}"
1_1_1_1_1_2_1_131,1011,1016,2830,2783,1889,1609,1139,1127,1082,1024,-0.14856136,-0.033922598,-0.27162573,0.4401035,0,0.9514178954657508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353028322177869,45.97964853068572]}"
1_1_1_1_1_2_1_133,1007,1018,2882,2826,1912,1612,1125,1130,1083,1022,-0.15194654,-0.036363635,-0.27679467,0.4458941,0,0.703846677794036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353286410825957,45.97965225070951]}"
1_1_1_1_1_2_1_137,1017,1019,2932,2876,1940,1643,1141,1138,1087,1035,-0.15223624,-0.03326996,-0.28179717,0.4514257,0,0.997078865595223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353802588274393,45.97965968900928]}"
1_1_1_1_1_2_1_138,1017,1018,2774,2713,1853,1606,1133,1104,1083,1013,-0.14672217,-0.03142857,-0.26226157,0.42939937,0,0.8838960571103032,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352643858055045,45.97955298304719]}"
1_1_1_1_1_2_1_141,1014,1017,2826,2775,1889,1607,1127,1130,1081,1023,-0.14743026,-0.031980906,-0.27205387,0.43931535,0,0.7792572384424684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353030990305518,45.979558564157834]}"
1_1_1_1_1_2_1_146,1010,1016,2938,2903,1935,1637,1136,1127,1086,1035,-0.15482853,-0.036259543,-0.28103277,0.45550263,0,0.8709632379720712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353676210976779,45.9795678630959]}"
1_1_1_1_1_2_1_147,1019,1013,2936,2876,1940,1649,1146,1145,1087,1042,-0.15239187,-0.0322887,-0.28179717,0.4514257,0,0.9764363897243614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353805255149093,45.97956972244657]}"
1_1_1_1_1_2_1_148,1017,1018,2786,2722,1861,1606,1133,1104,1082,1013,-0.14675364,-0.030967128,-0.26469588,0.43112513,0,0.9357729914818153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3526465267964705,45.97946301653517]}"
